,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
486,272.0,248.0,211.0,191.0,176.0,160.0,143.0,128.0,113.0,100.0,83.6,Supermicro Inc.,System 6027R-WRF,2U,Intel Xeon E5-2660 (2.20GHz),"8-Core, 2.20GHz (Intel Turbo boost Technology up to 3.00GHz), 20MB L3 Cache",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 MB I+D on chip per chip,20 MB I+D on chip per chip,,32.0,8 x 4096 MB,4GB 2Rx8 PC3-10600E-9-10 slots 1-3-5-7-9-11-13-15 populated.,1 x 740,Supermicro P/N:PWS-741P-1R,1 x 250GB SATA 3.0Gb/s 7200RPM Supermicro P/N:HDDT0250-WD2503ABYX,Onboard SATA Intel C602 Chipset,1 x Intel I350 Dual Port Gigabit Ethernet,2/2/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),Microsoft Windows Server 2008 Enterprise x64 Edition R2 SP1,6.1.7601 (64-bit),NTFS,Oracle Corp.,Java(TM) SE Runtime Environment (build 1.6.0_32-b05),-server -showversion -Xmx1024m -Xms1024m -Xmn853m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy,"start /affinity [3, C, 30, C0, 300, C00, 3000, C000, 30000, C0000, 300000, C00000, 3000000, C000000, 30000000, C0000000, 300000000, C00000000, 3000000000, C000000000, 30000000000, C0000000000, 300000000000, C00000000000, 3000000000000, C000000000000, 300000000000000, C0000000000000, 300000000000000, C00000000000000, 3000000000000000, C000000000000000]",16,1024,1024,64,4/26/2012 Ver1.0a,1.48,SSJ 1.2.9,Controller,,11256896085813870417,intel,xeone5-2660,,16,2,32,1,740,xeon,256000.0,20000.0,sandybridge,95.0,165.96363636363637
487,245.0,217.0,187.0,156.0,134.0,117.0,105.0,94.9,85.3,74.9,53.1,Fujitsu,PRIMERGY RX300 S7 (Intel Xeon E5-2660),2U,Intel Xeon E5-2660,"8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1, 2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,32.0,8 x 4096 MB,"4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H populated",1 x 450,Fujitsu Technology Solutions S26113-E575-E10,"1 x 32GB, SSD, 2.5&quot; SATA, S26361-F3298-E320",Integrated SATA Controller,2 x Intel I350 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1024m -Xms1024m -Xmn853m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000,0xC00000,0x3000000,0xC000000,0x30000000,0xC00000000]",16,1024,1024,64,R1.1.0,6.45,SSJ 1.2.9,Controller,"ServerView Agents for Windows, ServerView RAID Manager",377982472015267124,intel,xeone5-2660,,16,2,32,1,450,xeon,256.0,20000.0,sandybridge,95.0,133.56363636363636
488,170.0,155.0,139.0,126.0,113.0,106.0,98.3,90.7,82.9,74.4,55.3,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2650L,"8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)",1800,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,32.0,4 x 8 GB,8GB 2Rx4 PC3L-10600E ECC,1 x 460,Huawei P/N PW98080438,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,"Windows Server 2008 R2, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1706m -Xms2048m -Xmx2048m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [f,f0,f00,f000,f0000,f00000,f000000,f0000000]",8,2048,2048,64,V009,3.00,SSJ 1.2.9,Controller,IBM Websphere application server V7.0 for Windows on X86-64bit,3504627244749587930,intel,xeone5-2650l,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,70.0,110.05454545454546
489,119.0,109.0,98.3,88.0,77.8,69.0,62.9,57.4,52.8,48.6,45.0,IBM Corporation,System x3200 M3,Tower,Intel Xeon X3480,"Quad-Core, 3.07GHz, 8MB L3 Cache",3067,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,2 x 4096 MB,4GB 2Rx8 PC3-10600E ECC CL9; slots 1 and 4 populated,1 x 430,IBM P/N:46M6669,1 x 250GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0463),Integrated SATA controller,2 x Integrated Intel 82574L Gigabit Ethernet Controller,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),Microsoft Windows Server 2008 R2 Enterprise Edition,64-bit,NTFS,IBM Corporation,IBM J9 VM (build pwa6460sr5-20090529_04(SR5)),-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0]",2,1875,1875,64,GYE141TUS,YUOO82A,SSJ 1.2.6,Controller,,16060546570103115311,intel,xeonx3480,,4,1,8,1,430,xeon,256.0,8000.0,nehalem,95.0,75.25454545454545
490,243.0,219.0,204.0,190.0,180.0,170.0,159.0,148.0,138.0,123.0,76.8,Lenovo Global Technology,Think System SR655,2U,AMD EPYC 7742 2.25Ghz,"64-Core, 2.25GHz, 256MB L3 Cache",2250,"64 cores, 1 chip, 64 cores/chip",128 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",,128.0,8 x 16384 MB,"8 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, and 16 populated",1 x 750,Lenovo P/N:SP57A03125,1 x 128GB M.2 SSD P/N:SSS7A06667,Integrated SATA controller,4 x Broadcom 1Gb RJ45 4-port Ethernet,1/1/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP4,Kernel 4.12.14-94.41-default,btrfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.3+12-LTS, mixed mode), version 11.0.3",-server -Xmn900m -Xms1024m -Xmx1024m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2  -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 }",64,1024,1024,64,CFE103A,AMBT03A,SSJ 1.2.10,Controller,,16359266815909672730,amd,epyc7742,,64,1,128,1,750,epyc,512.0,256000.0,epyc-gen2,225.0,168.25454545454545
491,279.0,265.0,240.0,224.0,211.0,194.0,182.0,171.0,157.0,144.0,100.0,Dell Inc.,"PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",2U,AMD Opteron 6174,"Twelve Core, 2.20 GHz, 12 MB L3 Cache",2200,"24 cores, 2 chips, 12 cores/chip",24 (1 / core),"2,4 chips",64 KB I + 64 KB D on chip per core,512 KB I+D on chip per core,"12 MB I+D on chip per chip, 6 MB shared/ 6 cores",,16.0,8 x 2048 MB,"2 GB 2Rx8 PC3-10600E ECC , Slots A1-A4, B1-B4 populated",1 x 1100,Dell PN 9PG9X,1 x 50GB 2.5&quot; SATA SSD (Dell PN Y949P),PERC H200 Internal,2 x dual-port onboard Gigabit,2/2/1,1000,,,,No,,Balanced Mode in OS (See Notes),Microsoft Windows 2008 Enterprise x64 Edition,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp,"start /affinity [3F,FC0,3F000,FC0000]",4,1875,1875,64,1.1.9,150 X16 iDRAC,SSJ 1.2.6,Controller,Microsoft Hotfix KB974090,16675758006588476786,amd,opteron6174,,24,2,24,1,1100,opteron,512.0,12000.0,opteron,115.0,197.0
492,258.0,218.0,191.0,166.0,144.0,129.0,119.0,99.4,89.0,78.6,56.1,Dell Inc.,"PowerEdge R620 (Intel Xeon E5-2660, 2.2 GHz)",1U,Intel Xeon E5-2660 2.20 GHz,"8-Core, 2.20GHz, 20MB L3 Cache(Turbo Boost Technology up to 3.0 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",1 x 495,Dell P/N 13MD5,"1 x 100 GB SATA SSD, Dell P/N DYW42",PERC S110,"2 x dual-port Broadcom 5720, Dell P/N FM487",4/4/1,1000,,,,No,,Power Saver Mode set in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",16,1024,1024,64,1.1.2,"X51, build 76",SSJ 1.2.9,Controller,,69683773741392500,intel,xeone5-2660,,16,2,32,1,495,xeon,256.0,20000.0,sandybridge,95.0,140.73636363636362
493,242.0,221.0,201.0,184.0,169.0,157.0,146.0,134.0,124.0,111.0,76.2,Fujitsu,PRIMERGY RX200 S6 (Intel Xeon X5670),1U,Intel Xeon X5670,"Hexa-Core, 2.93GHz, 12MB L3 Cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B, 1C, 1D, 1E, 1F populated",1 x 450,Fujitsu Technology Solutions S26113-F570-E1,1 x 64GB SSD (Fujitsu S26361-F3298-E64),Integrated SATA Controller,2 x Intel 82575EB Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 x64 Enterprise Edition + SP2,Version 6.0.6002 Service Pack 2 Build 6002,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1550m -Xmx1550m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]",6,1550,1550,64,0.99H,3.91A,SSJ 1.2.6,Controller,,4912735575642125822,intel,xeonx5670,,12,2,24,1,450,xeon,256.0,12000.0,nehalem,95.0,160.47272727272727
494,244.0,229.0,215.0,199.0,183.0,165.0,150.0,136.0,125.0,113.0,65.4,Acer Incorporated,"Acer AT150 F1(Intel Xeon X5670, 2.93 GHz)",Tower,Intel Xeon X5670,"Six-Core, 2.93 GHz, 12 MB L3 cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1 x 560,PWS-563-1H,1 x 64GB SSD 2.5&quot; SATA,onboard SATA controller,1 x Dual-port Intel 82576EB Gigabit Ethernet controller,2/2/1,1000,PS2,PS2,Direct,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",6,1500,1500,64,P03,1.01,SSJ 1.2.6,Controller,,1299240151960988994,intel,xeonx5670,,12,2,24,1,560,xeon,256.0,12000.0,nehalem,95.0,165.85454545454547
495,398.0,355.0,331.0,309.0,290.0,270.0,250.0,229.0,208.0,183.0,94.0,Lenovo Global Technology,Think System SR645,1U,AMD EPYC 7742 2.25GHz,"64-Core, 2.25GHz, 256MB L3 Cache",2250,"128 cores, 2 chips, 64 cores/chip",256 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",,256.0,16 x 16384 MB,"16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated",1 x 1100,Lenovo P/N:4P57A26293,1 x 128GB M.2 SSD P/N:7N47A00130 M.2 Module P/N:4Y37A09738,Integrated SATA controller,1 x ThinkSystem Mellanox ConnectX-4 Lx 10/25GbE SFP28 2-port OCP Ethernet Adapter,2/2/1,10000,,,,No,,Enabled (see SUT Notes),Suse Linux Enterprise Server 12 SP5,4.12.14-120-default,btrfs,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.3+12-LTS, mixed mode)",-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 }",64,1700,1700,64,d8e105o-1.00,d8bt07d-2.00,SSJ 1.2.10,Controller,,4115817809313484675,amd,epyc7742,,128,2,256,1,1100,epyc,512.0,256000.0,epyc-gen2,225.0,265.1818181818182
496,231.0,209.0,169.0,146.0,127.0,110.0,100.0,91.3,81.9,71.3,52.4,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2660,"8-Core, 2.20 GHz, 20 MB L3 Cache (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,16.0,4 x 4 GB,"4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots A1 B1,C1, D1, populated",1 x 460,Huawei P/N PW98080438,1 x 160GB SSD 2.5&quot; SATA Huawei P/N 02310KSX,Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",8,1500,1500,64,V030,3.02,SSJ 1.2.9,Controller,IBM WebSphere Application Server V7.0 for Windows on x86-64bit,105956885830736572,intel,xeone5-2660,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,95.0,126.26363636363637
497,271.0,244.0,216.0,186.0,161.0,143.0,128.0,113.0,98.2,82.6,39.0,Fujitsu,FUJITSU Server PRIMERGY RX2540 M1,2U,Intel Xeon E5-2699 v3,"18-Core, 2.30GHz, 45MB L3 Cache",2300,"36 cores, 2 chips, 18 cores/chip",72 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,45 MB I+D on chip per chip,,64.0,8 x 8192 MB,"8 GB DDR4, registered, ECC, 2133 MHz, PC4-2133R, DIMM, 2Rx8; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H populated",1 x 800,Fujitsu Technology Solutions S26113-F615-E10,"1 x DOM SATA 6G 64GB Main N H-P, S26361-F5522-E64",Integrated SATA Controller,"1 x PLAN AP 1x1Gbit Cu Intel I210-T1 LP (Copper), S26361-F3852-E201",1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xmn825m -Xms975m -Xmx975m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads2 (-Xgcthreads1 for JVM5 and JVM23),"start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000]",36,975,975,64,R1.6.0,7.60A,SSJ 1.2.10,Controller,"IBM WebSphere Application Server V8.5.0.0, Microsoft Hotfix for Windows (KB2510206)",865185088558096299,intel,xeone5-2699v3,,36,2,72,1,800,xeon,256.0,45000.0,haswell,145.0,152.89090909090908
498,231.0,203.0,170.0,147.0,130.0,114.0,105.0,98.0,89.5,80.1,57.0,"Huawei Technologies Co., Ltd",RH2288 V2,2U,Intel Xeon E5-2640,"6-Core, 2.50 GHz, 15 MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2500,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,15 MB I+D on chip per chip,,32.0,8 x 4 GB,4GB 2Rx8 PC3L-10600R ECC,1 x 460,Huawei S/N:1138000239,"1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX",Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,]",6,1600,1600,64,V016,3.02,SSJ 1.2.9,Controller,,14510331354156611583,intel,xeone5-2640,,12,2,24,1,460,xeon,256.0,15000.0,sandybridge,95.0,129.5090909090909
499,302.0,279.0,261.0,240.0,221.0,204.0,191.0,180.0,169.0,157.0,136.0,"Hitachi, Ltd.",HA8000/RS210 (LK1),1U,Intel Xeon X5670,"Six Core, 2.93GHz, 12MB L3 Cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4GB 2Rx4 PC3L-10600R ECC CL9; slots DIMM_#02,#04.#06,#08,#10 and DIMM_#12 populated",1 x 770,DELTA DPS-750CB (Hitachi P/N:GQ-BP2341),1 x 64GB SSD SATA (Hitachi P/N:GQ-UH70645G),Diskarray Controller Board,1 x Intel 82576EB Gigabit Network Connection (onboard),2/1/1,1000,,,,Yes,,Enabled (Power saver),Microsoft Windows Server 2008 R2 Standard,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1500m -Xmx1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",12,1500,1500,64,7TTSHE-F9,08.38,SSJ 1.2.6,Controller,IBM WebSphere Application Server V7.0 for Windows on x86-64bit,1558078534419598952,intel,xeonx5670,,12,2,24,1,770,xeon,256.0,12000.0,nehalem,95.0,212.72727272727272
500,588.0,561.0,525.0,493.0,453.0,410.0,364.0,317.0,274.0,233.0,130.0,Acer Incorporated,Acer AR585 F1,2U,AMD Opteron 6276,"16 cores, 2.30 GHz (AMD Turbo CORE technology up to 3.20 GHz)",2300,"64 cores, 4 chips, 16 cores/chip",64 (1 / core),"2,4 chips",512 KB I + 256 KB D on chip per chip,"16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",,64.0,16 x 4096 MB,"4GB 2Rx8 PC3L-10600E; slots 1A, 2A, 3A and 4A populated on each processor",1 x 1400,PWS-1K41F-1R,"1 x 500GB SATA2 7200 RPM 3.5&quot; HDD, Acer part #KH.500W8.019",onboard SATA controller,1 x dual-port Intel 82576EB Gigabit Ethernet controller,2/2/1,1000,KVM,KVM,KVM,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp,"start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]",16,1875,1875,64,P6T0,1.00,SSJ 1.2.9,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64bit,5698976901291848909,amd,opteron6276,,64,4,64,1,1400,opteron,16000.0,16000.0,opteron,115.0,395.27272727272725
